,time,open,high,low,close,tick_volume,spread,real_volume,symbol
2440,2014-12-17,100.18,102.071,100.147,102.06,185158,14,0,CADJPY
2441,2014-12-18,102.06,102.789,101.712,102.655,152471,14,0,CADJPY
2442,2014-12-19,102.663,103.222,102.343,102.927,128849,17,0,CADJPY
2443,2014-12-21,102.942,102.988,102.847,102.924,1366,24,0,CADJPY
2444,2014-12-22,102.923,103.475,102.77,103.161,87970,14,0,CADJPY
2445,2014-12-23,103.161,103.985,103.14,103.828,81388,14,0,CADJPY
2446,2014-12-24,103.828,103.895,103.427,103.622,52383,17,0,CADJPY
2447,2014-12-26,103.441,103.764,103.423,103.427,32185,17,0,CADJPY
2448,2014-12-28,103.564,103.582,103.45,103.478,1068,18,0,CADJPY
2449,2014-12-29,103.477,103.846,103.412,103.57,79986,14,0,CADJPY
2450,2014-12-30,103.578,103.658,102.266,102.829,98501,14,0,CADJPY
2451,2014-12-31,102.827,103.662,102.787,103.157,62677,17,0,CADJPY
2452,2015-01-01,103.244,103.282,103.132,103.2,399,27,0,CADJPY
2453,2015-01-02,103.198,103.489,102.152,102.152,94756,17,0,CADJPY
2454,2015-01-04,102.234,102.276,101.644,102.011,3250,26,0,CADJPY
2455,2015-01-05,102.024,102.195,101.236,101.412,140630,14,0,CADJPY
2456,2015-01-06,101.419,101.695,99.903,100.134,167496,14,0,CADJPY
2457,2015-01-07,100.132,101.17,100.065,100.945,163112,14,0,CADJPY
2458,2015-01-08,100.946,101.575,100.864,101.117,135560,14,0,CADJPY
2459,2015-01-09,101.121,101.35,99.766,99.781,145876,17,0,CADJPY
2460,2015-01-11,99.714,99.883,99.627,99.835,1174,19,0,CADJPY
2461,2015-01-12,99.833,100.433,98.759,98.85,129333,14,0,CADJPY
2462,2015-01-13,98.851,99.43,98.157,98.63,161689,14,0,CADJPY
2463,2015-01-14,98.63,98.651,97.097,98.039,189968,14,0,CADJPY
2464,2015-01-15,98.041,98.774,96.848,97.054,208027,14,0,CADJPY
2465,2015-01-16,97.056,98.329,96.647,98.045,187003,17,0,CADJPY
2466,2015-01-18,98.02,98.055,97.95,98.021,1394,28,0,CADJPY
2467,2015-01-19,98.023,98.565,97.642,98.461,111808,14,0,CADJPY
2468,2015-01-20,98.46,99.059,97.716,97.994,169655,14,0,CADJPY
2469,2015-01-21,97.996,98.073,95.054,95.605,175947,14,0,CADJPY
2470,2015-01-22,95.616,95.783,94.87,95.704,174293,14,0,CADJPY
2471,2015-01-23,95.705,96.095,94.652,94.713,164477,17,0,CADJPY
2472,2015-01-25,94.403,94.636,94.378,94.495,2431,17,0,CADJPY
2473,2015-01-26,94.499,95.418,94.11,94.914,138181,14,0,CADJPY
2474,2015-01-27,94.914,95.257,94.227,95.004,149134,14,0,CADJPY
2475,2015-01-28,95.009,95.206,93.566,93.737,153150,14,0,CADJPY
2476,2015-01-29,93.737,94.3,93.312,93.731,145717,14,0,CADJPY
2477,2015-01-30,93.731,93.925,91.73,92.258,140976,17,0,CADJPY
2478,2015-02-01,92.108,92.359,92.102,92.304,2584,17,0,CADJPY
2479,2015-02-02,92.301,93.624,92.107,93.533,134838,14,0,CADJPY
2480,2015-02-03,93.539,94.892,92.433,94.552,157740,14,0,CADJPY
2481,2015-02-04,94.56,95.018,93.047,93.283,146625,14,0,CADJPY
2482,2015-02-05,93.281,94.816,93.101,94.499,138840,14,0,CADJPY
2483,2015-02-06,94.501,95.52,94.05,95.063,129825,17,0,CADJPY
2484,2015-02-08,94.938,95.108,94.874,95.0,1938,22,0,CADJPY
2485,2015-02-09,94.998,95.529,94.63,95.107,113651,14,0,CADJPY
2486,2015-02-10,95.107,95.789,94.469,94.859,123477,14,0,CADJPY
2487,2015-02-11,94.864,95.464,94.7,95.336,122625,14,0,CADJPY
2488,2015-02-12,95.336,95.694,94.371,95.198,147848,14,0,CADJPY
2489,2015-02-13,95.197,95.58,94.723,95.364,121912,17,0,CADJPY
2490,2015-02-15,95.224,95.32,95.192,95.222,1775,30,0,CADJPY
2491,2015-02-16,95.222,95.468,94.763,95.001,79084,14,0,CADJPY
2492,2015-02-17,94.998,96.414,94.81,96.174,129966,14,0,CADJPY
2493,2015-02-18,96.173,96.329,95.225,95.309,121012,14,0,CADJPY
2494,2015-02-19,95.309,95.411,94.693,95.239,109863,14,0,CADJPY
2495,2015-02-20,95.238,95.522,94.171,94.907,120315,17,0,CADJPY
2496,2015-02-22,95.01,95.046,94.94,94.995,2176,20,0,CADJPY
2497,2015-02-23,94.996,95.032,94.258,94.519,93876,14,0,CADJPY
2498,2015-02-24,94.519,95.289,94.157,95.193,122679,14,0,CADJPY
2499,2015-02-25,95.194,95.87,95.072,95.509,108757,14,0,CADJPY
2500,2015-02-26,95.533,95.871,95.155,95.363,117905,14,0,CADJPY
2501,2015-02-27,95.365,95.845,95.285,95.551,113148,17,0,CADJPY
2502,2015-03-01,95.7,95.737,95.64,95.675,2837,17,0,CADJPY
2503,2015-03-02,95.674,95.979,95.37,95.846,95346,14,0,CADJPY
2504,2015-03-03,95.843,96.263,95.451,95.807,107046,14,0,CADJPY
2505,2015-03-04,95.81,96.484,95.305,96.33,111758,14,0,CADJPY
2506,2015-03-05,96.326,96.816,95.949,96.182,107838,14,0,CADJPY
2507,2015-03-06,96.186,96.371,95.624,95.672,116716,17,0,CADJPY
2508,2015-03-08,95.721,95.778,95.672,95.729,2134,17,0,CADJPY
2509,2015-03-09,95.731,96.356,95.659,96.081,97205,14,0,CADJPY
2510,2015-03-10,96.082,96.472,95.388,95.482,157305,14,0,CADJPY
2511,2015-03-11,95.483,95.877,94.89,95.326,148025,14,0,CADJPY
2512,2015-03-12,95.326,95.732,95.192,95.596,148197,14,0,CADJPY
2513,2015-03-13,95.596,95.646,94.527,94.845,122059,17,0,CADJPY
2514,2015-03-15,94.92,94.925,94.826,94.845,4735,18,0,CADJPY
2515,2015-03-16,94.846,95.226,94.628,94.993,113050,14,0,CADJPY
2516,2015-03-17,94.994,95.145,94.702,94.868,100635,14,0,CADJPY
2517,2015-03-18,94.868,96.025,94.376,95.587,146387,14,0,CADJPY
2518,2015-03-19,95.586,95.752,94.741,95.078,181393,14,0,CADJPY
2519,2015-03-20,95.078,95.867,95.016,95.561,135329,17,0,CADJPY
2520,2015-03-22,95.506,95.593,95.331,95.425,5077,17,0,CADJPY
2521,2015-03-23,95.426,95.897,95.125,95.625,146281,14,0,CADJPY
2522,2015-03-24,95.628,95.983,95.438,95.752,143112,14,0,CADJPY
2523,2015-03-25,95.751,95.83,95.252,95.355,124956,14,0,CADJPY
2524,2015-03-26,95.355,95.778,95.066,95.494,155203,14,0,CADJPY
2525,2015-03-27,95.497,95.598,94.385,94.397,126157,17,0,CADJPY
2526,2015-03-29,94.576,94.576,94.446,94.495,1025,17,0,CADJPY
2527,2015-03-30,94.503,94.931,94.408,94.692,104080,14,0,CADJPY
2528,2015-03-31,94.691,94.826,93.735,94.656,122487,14,0,CADJPY
2529,2015-04-01,94.657,95.018,94.305,94.839,131621,14,0,CADJPY
2530,2015-04-02,94.841,95.374,94.553,95.299,102127,14,0,CADJPY
2531,2015-04-03,95.305,95.565,94.97,95.194,63955,17,0,CADJPY
2532,2015-04-05,95.287,95.381,95.286,95.329,280,40,0,CADJPY
2533,2015-04-06,95.33,95.778,95.163,95.772,67821,14,0,CADJPY
2534,2015-04-07,95.775,96.493,95.692,96.167,103640,14,0,CADJPY
2535,2015-04-08,96.178,96.633,95.635,95.801,131147,14,0,CADJPY
2536,2015-04-09,95.801,95.902,95.381,95.79,116826,14,0,CADJPY
2537,2015-04-10,95.79,95.854,94.993,95.569,108124,17,0,CADJPY
2538,2015-04-12,95.596,95.676,95.55,95.56,495,17,0,CADJPY
2539,2015-04-13,95.566,95.685,94.916,95.343,118035,14,0,CADJPY
2540,2015-04-14,95.342,95.798,94.885,95.54,132698,14,0,CADJPY
2541,2015-04-15,95.548,96.95,94.911,96.853,149316,14,0,CADJPY
2542,2015-04-16,96.866,97.927,96.681,97.584,154675,14,0,CADJPY
2543,2015-04-17,97.598,98.422,96.841,97.02,144984,17,0,CADJPY
2544,2015-04-19,97.448,97.448,97.231,97.252,1146,20,0,CADJPY
2545,2015-04-20,97.271,97.912,97.144,97.487,116482,14,0,CADJPY
2546,2015-04-21,97.513,97.744,97.194,97.469,123764,14,0,CADJPY
2547,2015-04-22,97.461,98.073,97.416,97.9,125870,14,0,CADJPY
2548,2015-04-23,97.907,98.686,97.661,98.331,138323,14,0,CADJPY
2549,2015-04-24,98.352,98.627,97.549,97.62,126974,17,0,CADJPY
2550,2015-04-26,97.524,97.558,97.51,97.556,394,26,0,CADJPY
2551,2015-04-27,97.556,98.685,97.54,98.493,119696,14,0,CADJPY
2552,2015-04-28,98.49,98.93,98.276,98.776,118079,14,0,CADJPY
2553,2015-04-29,98.795,99.486,98.624,99.071,149939,14,0,CADJPY
2554,2015-04-30,99.097,99.159,98.474,98.918,166663,14,0,CADJPY
2555,2015-05-01,98.917,99.176,98.4,98.808,102375,17,0,CADJPY
2556,2015-05-03,98.871,98.876,98.735,98.832,686,23,0,CADJPY
2557,2015-05-04,98.837,99.369,98.541,99.348,81320,14,0,CADJPY
2558,2015-05-05,99.344,99.992,99.024,99.289,115508,14,0,CADJPY
2559,2015-05-06,99.291,99.909,98.952,99.169,115650,14,0,CADJPY
2560,2015-05-07,99.16,99.277,98.229,98.815,142522,14,0,CADJPY
2561,2015-05-08,98.827,99.435,98.646,99.149,129373,17,0,CADJPY
2562,2015-05-10,99.005,99.081,98.995,99.049,477,30,0,CADJPY
2563,2015-05-11,99.077,99.396,98.723,99.275,96252,14,0,CADJPY
2564,2015-05-12,99.275,100.036,99.193,99.822,111243,14,0,CADJPY
2565,2015-05-13,99.834,100.086,99.383,99.631,113309,14,0,CADJPY
2566,2015-05-14,99.633,99.911,99.205,99.381,118065,14,0,CADJPY
2567,2015-05-15,99.394,99.773,99.095,99.281,113093,17,0,CADJPY
2568,2015-05-17,99.318,99.364,99.238,99.309,329,25,0,CADJPY
2569,2015-05-18,99.325,99.56,98.509,98.691,96444,14,0,CADJPY
2570,2015-05-19,98.687,98.894,98.329,98.634,129300,14,0,CADJPY
2571,2015-05-20,98.641,99.509,98.593,99.335,137984,14,0,CADJPY
2572,2015-05-21,99.34,99.394,98.894,99.212,120435,14,0,CADJPY
2573,2015-05-22,99.212,99.297,98.624,98.887,120725,17,0,CADJPY
2574,2015-05-24,98.846,98.906,98.757,98.771,531,29,0,CADJPY
2575,2015-05-25,98.765,99.033,98.618,98.705,58755,14,0,CADJPY
2576,2015-05-26,98.707,99.463,98.68,98.949,134148,14,0,CADJPY
2577,2015-05-27,98.956,99.504,98.92,99.302,137180,14,0,CADJPY
2578,2015-05-28,99.299,99.797,99.104,99.714,151220,14,0,CADJPY
2579,2015-05-29,99.726,99.81,99.0,99.675,139129,17,0,CADJPY
2580,2015-05-31,99.729,99.763,99.626,99.724,362,26,0,CADJPY
2581,2015-06-01,99.736,99.736,99.124,99.596,122833,14,0,CADJPY
2582,2015-06-02,99.591,100.221,99.493,100.014,151087,14,0,CADJPY
2583,2015-06-03,100.021,100.062,99.645,99.769,142035,14,0,CADJPY
2584,2015-06-04,99.761,99.986,99.394,99.503,141490,14,0,CADJPY
2585,2015-06-05,99.501,101.026,99.469,100.966,134465,17,0,CADJPY
2586,2015-06-07,100.925,100.972,100.89,100.909,440,33,0,CADJPY
2587,2015-06-08,100.877,100.999,100.264,100.399,123916,14,0,CADJPY
2588,2015-06-09,100.374,100.994,99.983,100.741,149043,14,0,CADJPY
2589,2015-06-10,100.741,100.905,99.499,100.004,182385,14,0,CADJPY
2590,2015-06-11,100.01,100.591,99.984,100.401,148053,14,0,CADJPY
2591,2015-06-12,100.401,100.66,100.019,100.114,126546,17,0,CADJPY
2592,2015-06-14,99.991,100.138,99.91,100.02,744,33,0,CADJPY
2593,2015-06-15,100.024,100.386,99.886,100.137,109360,14,0,CADJPY
2594,2015-06-16,100.146,100.422,99.887,100.349,84725,14,0,CADJPY
2595,2015-06-17,100.338,100.996,100.238,100.895,117519,14,0,CADJPY
2596,2015-06-18,100.895,101.144,100.409,100.542,135749,14,0,CADJPY
2597,2015-06-19,100.544,100.82,99.753,99.989,104380,17,0,CADJPY
2598,2015-06-21,100.179,100.261,100.135,100.2,869,17,0,CADJPY
2599,2015-06-22,100.193,100.827,99.951,100.158,109059,14,0,CADJPY
2600,2015-06-23,100.167,100.572,100.144,100.468,106562,14,0,CADJPY
2601,2015-06-24,100.473,100.85,99.837,100.016,111292,14,0,CADJPY
2602,2015-06-25,100.008,100.379,99.59,100.271,104367,14,0,CADJPY
2603,2015-06-26,100.267,100.586,99.788,100.455,91145,17,0,CADJPY
2604,2015-06-28,99.37,99.489,99.092,99.313,1792,25,0,CADJPY
2605,2015-06-29,99.311,99.838,98.719,98.81,153901,14,0,CADJPY
2606,2015-06-30,98.809,99.043,97.597,97.975,141020,14,0,CADJPY
2607,2015-07-01,97.973,98.494,97.761,97.841,107233,14,0,CADJPY
2608,2015-07-02,97.844,98.154,97.522,98.108,114504,14,0,CADJPY
2609,2015-07-03,98.102,98.115,97.308,97.437,92536,17,0,CADJPY
2610,2015-07-05,96.731,97.035,96.719,96.764,2006,17,0,CADJPY
2611,2015-07-06,96.749,97.565,96.594,96.902,126237,14,0,CADJPY
2612,2015-07-07,96.9,96.988,95.59,96.29,142140,14,0,CADJPY
2613,2015-07-08,96.295,96.359,94.535,94.631,175001,14,0,CADJPY
2614,2015-07-09,94.625,95.856,94.507,95.631,146232,14,0,CADJPY
2615,2015-07-10,95.606,96.967,95.571,96.852,148425,17,0,CADJPY
2616,2015-07-12,96.176,96.527,96.113,96.508,1167,26,0,CADJPY
2617,2015-07-13,96.501,97.121,96.313,96.899,118212,14,0,CADJPY
2618,2015-07-14,96.897,96.979,96.342,96.874,116757,14,0,CADJPY
2619,2015-07-15,96.876,97.019,95.553,95.803,115087,14,0,CADJPY
2620,2015-07-16,95.806,96.056,95.665,95.778,110123,14,0,CADJPY
2621,2015-07-17,95.775,95.784,95.359,95.552,86959,17,0,CADJPY
2622,2015-07-19,95.557,95.648,95.555,95.594,456,17,0,CADJPY
2623,2015-07-20,95.599,95.842,95.465,95.616,88220,14,0,CADJPY
2624,2015-07-21,95.605,96.034,95.546,95.656,112973,14,0,CADJPY
2625,2015-07-22,95.656,95.722,94.964,95.099,99076,14,0,CADJPY
2626,2015-07-23,95.102,95.665,94.889,95.008,105922,14,0,CADJPY
2627,2015-07-24,95.01,95.241,94.484,94.877,99219,17,0,CADJPY
2628,2015-07-26,94.84,94.924,94.709,94.831,445,17,0,CADJPY
2629,2015-07-27,94.852,95.029,94.408,94.515,114016,14,0,CADJPY
2630,2015-07-28,94.513,95.702,94.37,95.594,110542,14,0,CADJPY
2631,2015-07-29,95.602,96.167,95.315,95.7,129724,14,0,CADJPY
2632,2015-07-30,95.696,95.93,95.333,95.51,121629,14,0,CADJPY
2633,2015-07-31,95.507,95.552,94.605,94.626,141095,17,0,CADJPY
2634,2015-08-02,94.617,94.688,94.617,94.677,382,20,0,CADJPY
2635,2015-08-03,94.692,94.75,94.157,94.221,117601,14,0,CADJPY
2636,2015-08-04,94.233,94.597,94.091,94.289,126496,14,0,CADJPY
2637,2015-08-05,94.296,95.011,94.145,94.746,142939,14,0,CADJPY
2638,2015-08-06,94.749,95.226,94.571,95.102,121826,14,0,CADJPY
2639,2015-08-07,95.102,95.453,94.472,94.56,85531,17,0,CADJPY
2640,2015-08-09,94.597,94.614,94.518,94.595,512,19,0,CADJPY
2641,2015-08-10,94.602,95.884,94.51,95.756,110253,14,0,CADJPY
2642,2015-08-11,95.749,96.011,94.977,95.39,148506,14,0,CADJPY
2643,2015-08-12,95.39,95.782,94.968,95.691,169937,14,0,CADJPY
2644,2015-08-13,95.687,95.976,95.003,95.225,128436,14,0,CADJPY
2645,2015-08-14,95.226,95.411,94.873,94.903,120030,17,0,CADJPY
2646,2015-08-16,94.844,94.954,94.844,94.889,667,31,0,CADJPY
2647,2015-08-17,94.893,95.224,94.646,95.064,101357,14,0,CADJPY
2648,2015-08-18,95.056,95.364,94.68,95.22,119121,14,0,CADJPY
2649,2015-08-19,95.221,95.385,94.173,94.419,138793,14,0,CADJPY
2650,2015-08-20,94.404,94.776,94.033,94.299,144467,14,0,CADJPY
2651,2015-08-21,94.305,94.423,92.449,92.485,174471,17,0,CADJPY
2652,2015-08-23,92.453,92.518,92.422,92.51,590,17,0,CADJPY
2653,2015-08-24,92.516,92.561,87.369,89.253,261763,14,0,CADJPY
2654,2015-08-25,89.231,91.344,88.806,89.161,253448,14,0,CADJPY
2655,2015-08-26,89.162,90.411,88.761,90.356,222643,14,0,CADJPY
2656,2015-08-27,90.362,92.044,90.074,91.724,185223,14,0,CADJPY
2657,2015-08-28,91.73,92.197,90.801,92.156,158717,17,0,CADJPY
2658,2015-08-30,92.054,92.054,91.947,91.966,493,29,0,CADJPY
2659,2015-08-31,91.964,92.421,90.848,92.271,142760,14,0,CADJPY
2660,2015-09-01,92.274,92.282,89.95,90.093,214515,14,0,CADJPY
2661,2015-09-02,90.084,91.144,90.076,90.694,197708,14,0,CADJPY
2662,2015-09-03,90.699,91.459,90.206,91.057,159043,14,0,CADJPY
2663,2015-09-04,91.059,91.149,89.52,89.605,166681,17,0,CADJPY
2664,2015-09-06,89.373,89.764,89.306,89.718,789,26,0,CADJPY
2665,2015-09-07,89.724,90.157,89.435,89.609,118891,14,0,CADJPY
2666,2015-09-08,89.619,90.902,89.319,90.736,140429,14,0,CADJPY
2667,2015-09-09,90.744,92.063,90.684,90.771,158961,14,0,CADJPY
2668,2015-09-10,90.775,91.853,90.347,91.133,191539,14,0,CADJPY
2669,2015-09-11,91.145,91.426,90.579,90.893,127634,17,0,CADJPY
2670,2015-09-13,90.836,90.978,90.693,90.9,330,17,0,CADJPY
2671,2015-09-14,90.91,91.243,90.314,90.668,144263,14,0,CADJPY
2672,2015-09-15,90.666,91.036,90.097,90.828,149369,14,0,CADJPY
2673,2015-09-16,90.837,91.707,90.687,91.519,132814,14,0,CADJPY
2674,2015-09-17,91.524,92.027,90.871,91.163,147439,14,0,CADJPY
2675,2015-09-18,91.148,91.728,90.654,90.678,182098,17,0,CADJPY
2676,2015-09-20,90.762,90.826,90.75,90.811,1398,32,0,CADJPY
2677,2015-09-21,90.809,91.434,90.581,90.97,151116,14,0,CADJPY
2678,2015-09-22,90.966,91.068,90.14,90.505,153674,14,0,CADJPY
2679,2015-09-23,90.502,90.908,89.921,90.177,161095,14,0,CADJPY
2680,2015-09-24,90.178,90.377,88.99,90.133,193628,14,0,CADJPY
2681,2015-09-25,90.129,90.934,89.912,90.385,178563,17,0,CADJPY
2682,2015-09-27,90.344,90.398,90.293,90.391,1319,28,0,CADJPY
2683,2015-09-28,90.398,90.484,89.445,89.531,162729,14,0,CADJPY
2684,2015-09-29,89.513,89.81,88.875,89.203,187574,14,0,CADJPY
2685,2015-09-30,89.206,90.085,89.17,89.923,164457,14,0,CADJPY
2686,2015-10-01,89.931,90.609,89.91,90.441,160256,14,0,CADJPY
2687,2015-10-02,90.44,91.249,89.713,91.112,166292,17,0,CADJPY
2688,2015-10-04,91.183,91.244,91.173,91.201,1921,27,0,CADJPY
2689,2015-10-05,91.205,92.138,91.017,92.07,169450,14,0,CADJPY
2690,2015-10-06,92.074,92.327,91.613,92.195,150205,14,0,CADJPY
2691,2015-10-07,92.22,92.545,91.723,91.804,164816,14,0,CADJPY
2692,2015-10-08,91.813,92.281,91.628,92.146,162405,14,0,CADJPY
2693,2015-10-09,92.139,93.255,92.11,92.862,147295,17,0,CADJPY
2694,2015-10-11,92.692,92.773,92.688,92.753,656,39,0,CADJPY
2695,2015-10-12,92.777,93.156,92.192,92.314,103289,14,0,CADJPY
2696,2015-10-13,92.313,92.489,91.486,91.904,135095,14,0,CADJPY
2697,2015-10-14,91.907,92.184,91.601,91.847,149965,14,0,CADJPY
2698,2015-10-15,91.846,92.599,91.465,92.393,167511,14,0,CADJPY
2699,2015-10-16,92.378,92.679,92.04,92.409,130056,17,0,CADJPY
2700,2015-10-18,92.472,92.483,92.374,92.374,3101,36,0,CADJPY
2701,2015-10-19,92.362,92.59,91.646,91.772,120376,14,0,CADJPY
2702,2015-10-20,91.777,92.683,91.531,92.291,117800,14,0,CADJPY
2703,2015-10-21,92.29,92.53,91.222,91.28,128820,14,0,CADJPY
2704,2015-10-22,91.288,92.214,91.087,92.14,149612,14,0,CADJPY
2705,2015-10-23,92.154,92.59,91.64,92.212,162322,17,0,CADJPY
2706,2015-10-25,92.204,92.216,92.059,92.134,1419,27,0,CADJPY
2707,2015-10-26,92.128,92.206,91.704,91.959,129946,14,0,CADJPY
2708,2015-10-27,91.96,91.985,90.641,90.749,136603,14,0,CADJPY
2709,2015-10-28,90.75,92.056,90.58,91.768,158573,14,0,CADJPY
2710,2015-10-29,91.769,92.168,91.16,91.875,148688,14,0,CADJPY
2711,2015-10-30,91.883,92.473,91.397,92.171,172215,16,0,CADJPY
2712,2015-11-01,91.994,92.229,91.994,92.186,2411,22,0,CADJPY
2713,2015-11-02,92.186,92.279,91.915,92.154,122466,14,0,CADJPY
2714,2015-11-03,92.154,92.908,91.925,92.661,121014,14,0,CADJPY
2715,2015-11-04,92.663,92.972,92.139,92.382,148359,14,0,CADJPY
2716,2015-11-05,92.397,92.734,92.153,92.431,156615,14,0,CADJPY
2717,2015-11-06,92.43,92.765,92.227,92.505,145521,16,0,CADJPY
2718,2015-11-08,92.637,92.7,92.626,92.681,1439,25,0,CADJPY
2719,2015-11-09,92.688,93.247,92.6,92.665,120643,14,0,CADJPY
2720,2015-11-10,92.643,93.032,92.639,92.779,118898,14,0,CADJPY
2721,2015-11-11,92.78,92.973,92.526,92.617,113598,14,0,CADJPY
2722,2015-11-12,92.608,92.967,92.117,92.254,144853,14,0,CADJPY
2723,2015-11-13,92.262,92.396,91.895,91.969,120991,16,0,CADJPY
2724,2015-11-15,91.837,91.988,91.837,91.894,2014,24,0,CADJPY
2725,2015-11-16,91.89,92.514,91.778,92.449,140516,14,0,CADJPY
2726,2015-11-17,92.451,92.778,92.404,92.665,129547,14,0,CADJPY
2727,2015-11-18,92.656,92.951,92.349,92.824,115527,14,0,CADJPY
2728,2015-11-19,92.824,93.078,92.284,92.468,145476,14,0,CADJPY
2729,2015-11-20,92.465,92.554,91.914,91.921,125058,15,0,CADJPY
2730,2015-11-22,92.063,92.108,92.039,92.095,1905,25,0,CADJPY
2731,2015-11-23,92.093,92.331,91.658,91.953,131231,14,0,CADJPY
2732,2015-11-24,91.956,92.145,91.622,92.086,129011,14,0,CADJPY
2733,2015-11-25,92.089,92.36,91.873,92.289,129235,14,0,CADJPY
2734,2015-11-26,92.29,92.3,92.021,92.234,102301,14,0,CADJPY
2735,2015-11-27,92.242,92.275,91.655,91.768,96714,15,0,CADJPY
2736,2015-11-29,91.885,91.886,91.759,91.787,823,25,0,CADJPY
2737,2015-11-30,91.773,92.621,91.679,92.281,115299,14,0,CADJPY
2738,2015-12-01,92.286,92.511,91.785,91.985,133380,14,0,CADJPY
2739,2015-12-02,91.984,92.684,91.909,92.315,128234,14,0,CADJPY
2740,2015-12-03,92.319,92.771,91.6,91.844,174447,14,0,CADJPY
2741,2015-12-04,91.853,92.385,91.522,92.091,172493,15,0,CADJPY
2742,2015-12-06,92.08,92.169,92.079,92.123,3237,15,0,CADJPY
2743,2015-12-07,92.126,92.127,91.115,91.317,129375,14,0,CADJPY
2744,2015-12-08,91.317,91.346,90.126,90.473,184720,14,0,CADJPY
2745,2015-12-09,90.474,90.594,89.087,89.639,187699,14,0,CADJPY
2746,2015-12-10,89.635,89.923,89.074,89.208,160841,14,0,CADJPY
2747,2015-12-11,89.205,89.51,87.725,87.886,149983,15,0,CADJPY
2748,2015-12-13,88.264,88.267,87.998,88.148,3134,16,0,CADJPY
2749,2015-12-14,88.15,88.537,87.453,88.084,208121,14,0,CADJPY
2750,2015-12-15,88.091,88.888,87.911,88.559,170365,14,0,CADJPY
2751,2015-12-16,88.556,88.754,87.961,88.748,202360,14,0,CADJPY
2752,2015-12-17,88.756,88.846,87.767,87.906,168096,14,0,CADJPY
2753,2015-12-18,87.91,88.511,86.687,86.802,229245,15,0,CADJPY
2754,2015-12-20,86.924,87.095,86.924,86.99,1772,16,0,CADJPY
2755,2015-12-21,86.994,87.265,86.363,86.815,140267,14,0,CADJPY
2756,2015-12-22,86.811,87.046,86.556,86.925,105655,14,0,CADJPY
2757,2015-12-23,86.93,87.416,86.645,87.254,109191,14,0,CADJPY
2758,2015-12-24,87.257,87.32,86.707,86.825,67480,16,0,CADJPY
2759,2015-12-27,86.701,86.987,86.696,86.877,2107,37,0,CADJPY
2760,2015-12-28,86.853,87.072,86.493,86.579,99178,14,0,CADJPY
2761,2015-12-29,86.58,87.133,86.379,87.039,114725,14,0,CADJPY
2762,2015-12-30,87.039,87.147,86.556,86.8,98845,14,0,CADJPY
2763,2015-12-31,86.801,87.015,86.465,86.818,102018,14,0,CADJPY
2764,2016-01-03,86.976,86.992,86.7,86.712,3075,16,0,CADJPY
2765,2016-01-04,86.716,86.918,85.177,85.653,173793,14,0,CADJPY
2766,2016-01-05,85.653,86.107,84.829,85.192,152235,14,0,CADJPY
2767,2016-01-06,85.194,85.246,83.908,84.137,204733,14,0,CADJPY
2768,2016-01-07,84.145,84.413,82.903,83.267,301464,14,0,CADJPY
2769,2016-01-08,83.267,84.316,82.683,82.697,230793,16,0,CADJPY
2770,2016-01-10,82.698,82.703,82.266,82.331,6711,16,0,CADJPY
2771,2016-01-11,82.337,83.889,82.27,82.767,197541,14,0,CADJPY
2772,2016-01-12,82.772,83.187,82.111,82.476,200354,14,0,CADJPY
2773,2016-01-13,82.478,83.411,81.852,81.998,191015,14,0,CADJPY
2774,2016-01-14,81.998,82.371,81.56,82.304,223134,14,0,CADJPY
2775,2016-01-15,82.303,82.44,80.146,80.372,252825,16,0,CADJPY
2776,2016-01-17,79.917,80.244,79.917,80.243,6132,16,0,CADJPY
2777,2016-01-18,80.243,81.052,80.172,80.685,154748,14,0,CADJPY
2778,2016-01-19,80.683,81.805,80.483,80.706,200891,14,0,CADJPY
2779,2016-01-20,80.723,80.848,78.941,80.607,317334,14,0,CADJPY
2780,2016-01-21,80.606,82.691,80.114,82.531,368906,14,0,CADJPY
2781,2016-01-22,82.539,84.096,82.203,84.096,287263,16,0,CADJPY
2782,2016-01-24,83.831,83.993,83.831,83.938,3244,16,0,CADJPY
2783,2016-01-25,83.944,84.108,82.748,82.783,241208,14,0,CADJPY
2784,2016-01-26,82.788,84.44,82.187,83.87,237317,14,0,CADJPY
2785,2016-01-27,83.87,84.777,83.419,84.145,288143,14,0,CADJPY
2786,2016-01-28,84.147,85.301,83.933,84.617,378537,14,0,CADJPY
2787,2016-01-29,84.618,86.946,84.317,86.63,443491,16,0,CADJPY
2788,2016-01-31,86.805,86.805,86.671,86.775,4168,16,0,CADJPY
2789,2016-02-01,86.78,87.04,85.847,86.732,238440,14,0,CADJPY
2790,2016-02-02,86.734,86.779,85.16,85.232,231969,14,0,CADJPY
2791,2016-02-03,85.229,86.196,84.481,85.597,348200,14,0,CADJPY
2792,2016-02-04,85.599,86.206,84.752,84.953,349804,14,0,CADJPY
2793,2016-02-05,84.957,85.305,83.902,83.902,309721,16,0,CADJPY
2794,2016-02-07,84.032,84.213,84.028,84.144,8679,16,0,CADJPY
